chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    0    SNP_ID_1_1    A    G    2.7558e-03    8.0777e-04
chrom_1    1    SNP_ID_1_2    A    G    -4.8741e-03    -1.9571e-04
chrom_1    2    SNP_ID_1_3    A    G    8.8036e-03    2.0344e-03
chrom_1    3    SNP_ID_1_4    A    G    6.0604e-04    6.5161e-04
chrom_1    4    SNP_ID_1_5    A    G    1.8098e-03    1.0598e-03
chrom_1    5    SNP_ID_1_6    A    G    6.7509e-03    2.0754e-03
chrom_1    6    SNP_ID_1_7    A    G    -1.3245e-02    -1.3551e-03
chrom_1    7    SNP_ID_1_8    A    G    1.3067e-03    1.0029e-03
chrom_1    8    SNP_ID_1_9    A    G    -1.3104e-04    8.7917e-04
chrom_1    9    SNP_ID_1_10    A    G    -2.7655e-03    6.0756e-04
chrom_1    10    SNP_ID_1_11    A    G    -1.0375e-02    -3.3677e-04
chrom_1    11    SNP_ID_1_12    A    G    -1.8086e-02    -1.6294e-03
chrom_1    12    SNP_ID_1_13    A    G    -7.0722e-03    2.7871e-04
chrom_1    13    SNP_ID_1_14    A    G    3.1553e-03    2.4760e-03
chrom_1    14    SNP_ID_1_15    A    G    -1.1994e-02    -3.3772e-04
chrom_1    15    SNP_ID_1_16    A    G    -1.1052e-02    1.7448e-04
chrom_1    16    SNP_ID_1_17    A    G    -1.1472e-02    1.7396e-04
chrom_1    17    SNP_ID_1_18    A    G    -1.0915e-02    7.1976e-04
chrom_1    18    SNP_ID_1_19    A    G    -2.1057e-02    -9.6706e-04
chrom_1    19    SNP_ID_1_20    A    G    -3.7941e-02    -5.4414e-03
chrom_1    20    SNP_ID_1_21    A    G    -4.2606e-02    -6.7743e-03
chrom_1    21    SNP_ID_1_22    A    G    -3.4782e-02    -3.5967e-03
chrom_1    22    SNP_ID_1_23    A    G    -2.4310e-02    -9.0603e-04
chrom_1    23    SNP_ID_1_24    A    G    -3.2236e-02    -2.4910e-03
chrom_1    24    SNP_ID_1_25    A    G    -2.7968e-02    -1.4325e-03
chrom_1    25    SNP_ID_1_26    A    G    -3.0424e-02    -1.7645e-03
chrom_1    26    SNP_ID_1_27    A    G    -2.7398e-02    -1.2210e-03
chrom_1    27    SNP_ID_1_28    A    G    -3.3484e-02    -2.3276e-03
chrom_1    28    SNP_ID_1_29    A    G    -2.5240e-02    -7.1737e-04
chrom_1    29    SNP_ID_1_30    A    G    -3.8564e-02    -3.5713e-03
chrom_1    30    SNP_ID_1_31    A    G    -3.8044e-02    -3.2652e-03
chrom_1    31    SNP_ID_1_32    A    G    -4.4356e-02    -5.5056e-03
chrom_1    32    SNP_ID_1_33    A    G    -2.6032e-02    -6.4100e-04
chrom_1    33    SNP_ID_1_34    A    G    -1.4154e-02    1.2855e-03
chrom_1    34    SNP_ID_1_35    A    G    -2.7935e-02    -1.1842e-03
chrom_1    35    SNP_ID_1_36    A    G    -2.8454e-02    -1.1769e-03
chrom_1    36    SNP_ID_1_37    A    G    -1.8913e-02    6.3081e-04
chrom_1    37    SNP_ID_1_38    A    G    -4.3450e-02    -4.9664e-03
chrom_1    38    SNP_ID_1_39    A    G    -2.6568e-02    -8.2714e-04
