chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    0    A    G    0.5    1    sid_0    5.994213e-02    -2.103363e-02
chr1    1    A    G    0.5    1    sid_1    7.146067e-02    -2.015410e-02
chr1    2    A    G    0.5    1    sid_2    1.125672e-01    -1.774188e-02
chr1    3    A    G    0.5    1    sid_3    3.731183e-03    -3.241995e-02
chr1    4    A    G    0.5    1    sid_4    4.474116e-03    -3.177865e-02
chr1    5    A    G    0.5    1    sid_5    9.106211e-03    -2.915714e-02
chr1    6    A    G    0.5    1    sid_6    8.003912e-02    -1.957191e-02
chr1    7    A    G    0.5    1    sid_7    2.784422e-03    -3.343165e-02
chr1    8    A    G    0.5    1    sid_8    4.354528e-03    -3.187502e-02
chr1    9    A    G    0.5    1    sid_9    9.896719e-03    -2.883727e-02
chr1    10    A    G    0.5    1    sid_10    1.493275e-02    -2.721223e-02
chr1    11    A    G    0.5    1    sid_11    7.839124e-03    -2.972572e-02
chr1    12    A    G    0.5    1    sid_12    1.168410e-02    -2.819052e-02
chr1    13    A    G    0.5    1    sid_13    1.882477e-03    -3.474537e-02
chr1    14    A    G    0.5    1    sid_14    5.958809e-02    -2.106281e-02
chr1    15    A    G    0.5    1    sid_15    3.359589e-02    -2.375734e-02
chr1    16    A    G    0.5    1    sid_16    3.758335e-02    -2.324855e-02
chr1    17    A    G    0.5    1    sid_17    3.633474e-01    -1.016431e-02
chr1    18    A    G    0.5    1    sid_18    2.481197e-01    -1.291397e-02
chr1    19    A    G    0.5    1    sid_19    1.844312e-01    -1.484043e-02
chr1    20    A    G    0.5    1    sid_20    1.826294e-02    -2.638785e-02
chr1    21    A    G    0.5    1    sid_21    7.493856e-02    -1.991154e-02
chr1    22    A    G    0.5    1    sid_22    2.276716e-01    -1.348921e-02
chr1    23    A    G    0.5    1    sid_23    6.645217e-01    -4.849405e-03
chr1    24    A    G    0.5    1    sid_24    3.091247e-01    -1.137249e-02
chr1    25    A    G    0.5    1    sid_25    5.527167e-01    -6.638667e-03
chr1    26    A    G    0.5    1    sid_26    5.218031e-01    -7.162801e-03
chr1    27    A    G    0.5    1    sid_27    8.004047e-02    -1.957182e-02
chr1    28    A    G    0.5    1    sid_28    6.518482e-02    -2.061745e-02
chr1    29    A    G    0.5    1    sid_29    1.065779e-01    -1.804382e-02
chr1    30    A    G    0.5    1    sid_30    7.268898e-02    -2.006735e-02
chr1    31    A    G    0.5    1    sid_31    2.113974e-02    -2.577579e-02
chr1    32    A    G    0.5    1    sid_32    1.692643e-02    -2.670144e-02
chr1    33    A    G    0.5    1    sid_33    7.457084e-02    -1.993674e-02
